municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Bárcena de Cicero,Cantabria,39009,43.42248,-3.51847,4907,2213,121.7,19.0,,,,,
Vedra,A Coruña,15089,42.7753675,-8.4813891,4903,5156,-4.9,-2.2,,,,,
Benahadux,Almería,04024,36.9251533,-2.460209,4901,2702,81.4,17.1,,,,,
Quesada,Jaén,23073,37.8429817,-3.0669209,4901,6256,-21.7,-10.6,,,,,
Torrefarrera,Lleida,25228,41.6735377,0.6066894,4900,1593,207.6,5.8,,,,,
Torrejón de Velasco,Madrid,28150,40.1869283,-3.7769069,4900,1504,225.8,15.5,,,,,
Valmojado,Toledo,45180,40.2043735,-4.0908078,4898,2325,110.7,19.1,,,,,
Benamejí,Córdoba,14010,37.2671843,-4.540364,4895,4682,4.5,-2.8,,,,,
Villafranca de Córdoba,Córdoba,14067,37.9623001,-4.5459147,4895,3777,29.6,-0.5,,,,,
Ribadavia,Ourense,32069,42.2880044,-8.1429521,4895,5650,-13.4,-3.4,,,,,
Llançà,Girona,17092,42.3617316,3.1511804,4892,3843,27.3,-0.9,,,,,
Villafranca de los Caballeros,Toledo,45187,39.4263038,-3.3598689,4884,5349,-8.7,-4.2,,,,,
Sangüesa/Zangoza,Navarra,31216,42.5754899,-1.283336,4883,4553,7.2,-2.4,,,,,
Aznalcázar,Sevilla,41012,37.3035085,-6.2508499,4875,3387,43.9,9.1,,,,,
Formentera del Segura,Alicante,03070,38.0851143,-0.7459956,4868,2112,130.5,21.9,,,,,
Ajalvir,Madrid,28002,40.5342302,-3.4807818,4868,1622,200.1,9.6,,,,,
Cudillero,Asturias,33021,43.5633258,-6.1458061,4867,6218,-21.7,-7.3,,,,,
Vilallonga/Villalonga,Valencia,46255,38.8853294,-0.2066001,4865,3649,33.3,11.2,,,,,
Alcalá del Valle,Cádiz,11002,36.9044094,-5.1720759,4864,5208,-6.6,-6.0,,,,,
Almadén,Ciudad Real,13011,38.7742489,-4.832835,4855,7498,-35.2,-14.2,,,,,
Villanueva de Gállego,Zaragoza,50288,41.7679783,-0.8216852,4852,2734,77.5,3.7,,,,,
Rafal,Alicante,03109,38.1036225,-0.8499366,4849,3027,60.2,15.0,,,,,
Camarena,Toledo,45031,40.0925817,-4.1212536,4848,2143,126.2,30.2,,,,,
Calera y Chozas,Toledo,45028,39.8814627,-4.9786164,4834,3750,28.9,4.3,,,,,
Valle Gran Rey,Santa Cruz de Tenerife,38049,28.0962304,-17.3345342,4830,3631,33.0,12.7,,,,,
Collbató,Barcelona,08069,41.570256,1.8285814,4828,1566,208.3,9.8,,,,,
Robledo de Chavela,Madrid,28125,40.5009201,-4.2380999,4818,2139,125.2,20.4,,,,,
Porqueres,Girona,17137,42.1045876,2.7838352,4811,3279,46.7,6.2,,,,,
"Illa de Arousa, A",Pontevedra,36901,42.5638285,-8.8735721,4809,,,-2.0,,,,,
Enguera,Valencia,46118,38.9804366,-0.6894299,4807,4754,1.1,-4.4,,,,,
"Molinos, Los",Madrid,28087,40.7147018,-4.0733926,4781,2957,61.7,9.3,,,,,
"Lastrilla, La",Segovia,40112,40.968776,-4.1036258,4781,1375,247.7,31.1,,,,,
"Silos, Los",Santa Cruz de Tenerife,38042,28.3658242,-16.8167118,4773,5257,-9.2,-0.3,,,,,
Salas,Asturias,33059,43.4082096,-6.2568574,4771,7416,-35.7,-9.3,,,,,
Santovenia de Pisuerga,Valladolid,47155,41.693651,-4.6895991,4762,1556,206.0,12.3,,,,,
Ojén,Málaga,29076,36.5645156,-4.8565007,4755,2004,137.3,40.5,,,,,
Miguel Esteban,Toledo,45101,39.5260507,-3.076188,4751,4688,1.3,-5.8,,,,,
Fuente Vaqueros,Granada,18079,37.2193966,-3.7833134,4743,3974,19.4,7.9,,,,,
Cacabelos,León,24030,42.599016,-6.7255949,4734,4846,-2.3,-10.1,,,,,
Villanueva de los Infantes,Ciudad Real,13093,38.7339635,-3.0135587,4733,5792,-18.3,-9.7,,,,,
Castejón,Navarra,31070,42.1684263,-1.6907803,4725,3173,48.9,15.4,,,,,
Fregenal de la Sierra,Badajoz,06050,38.1663968,-6.6525749,4715,5416,-12.9,-4.0,,,,,
Yunquera de Henares,Guadalajara,19331,40.7546981,-3.1662667,4706,2041,130.6,22.7,,,,,
Épila,Zaragoza,50099,41.5984995,-1.2796166,4704,3957,18.9,5.7,,,,,
Campanario,Badajoz,06028,38.8633863,-5.6180261,4702,5915,-20.5,-7.5,,,,,
Buenavista del Norte,Santa Cruz de Tenerife,38010,28.3721177,-16.8512557,4695,5664,-17.1,-2.8,,,,,
Villamanrique de la Condesa,Sevilla,41097,37.2465338,-6.3063633,4694,3764,24.7,5.2,,,,,
Cadrete,Zaragoza,50066,41.5556662,-0.9611928,4688,1243,277.2,28.3,,,,,
Madrigueras,Albacete,02045,39.2370979,-1.8001238,4670,4513,3.5,-0.0,,,,,
Sondika,Bizkaia,48904,43.2979405,-2.9272819,4670,3582,30.4,3.3,,,,,
Serranillos del Valle,Madrid,28140,40.2044509,-3.8851988,4670,810,476.5,17.0,,,,,
Meis,Pontevedra,36028,42.5184875,-8.7036082,4668,5017,-7.0,-3.6,,,,,
Malpartida de Plasencia,Cáceres,10116,39.9811621,-6.0437752,4666,4342,7.5,-0.1,,,,,
Fisterra,A Coruña,15037,42.9064771,-9.263789,4666,5397,-13.5,-1.5,,,,,
"Pobla Llarga, la",Valencia,46203,39.08528,-0.4765326,4665,4390,6.3,2.6,,,,,
Frontera,Santa Cruz de Tenerife,38013,27.7534804,-18.0107229,4660,4409,5.7,17.7,,,,,
"Coronil, El",Sevilla,41036,37.0796909,-5.6329514,4659,5134,-9.3,-4.0,,,,,
Fuentes de Ebro,Zaragoza,50115,41.5113985,-0.6286721,4659,3763,23.8,2.0,,,,,
"Aldea, L'",Tarragona,43904,40.7445104,0.6188148,4657,3563,30.7,9.6,,,,,
Calamocha,Teruel,44050,40.9198824,-1.299434,4655,4019,15.8,6.6,,,,,
Santaella,Córdoba,14060,37.561297,-4.8425505,4641,5854,-20.7,-23.7,,,,,
Riells i Viabrea,Girona,17146,41.7764308,2.5129067,4635,1429,224.4,18.0,,,,,
Valdeolmos-Alalpardo,Madrid,28162,40.6296736,-3.4740558,4626,1625,184.7,19.2,,,,,
Cazalla de la Sierra,Sevilla,41032,37.932188,-5.7595396,4626,5229,-11.5,-6.2,,,,,
Aielo de Malferit,Valencia,46042,38.8803632,-0.5911695,4624,3924,17.8,-2.1,,,,,
"Luisiana, La",Sevilla,41056,37.5278048,-5.2481605,4618,4331,6.6,0.3,,,,,
Cortegana,Huelva,21025,37.9093023,-6.8196169,4617,5206,-11.3,-4.9,,,,,
Medina de Rioseco,Valladolid,47086,41.8836792,-5.0433596,4617,5015,-7.9,-3.9,,,,,
Casas-Ibáñez,Albacete,02024,39.2869161,-1.4706566,4616,4041,14.2,1.3,,,,,
Talamanca de Jarama,Madrid,28145,40.7454696,-3.5127576,4607,1334,245.4,33.5,,,,,
Ribamontán al Mar,Cantabria,39061,43.45406,-3.67135,4605,3355,37.3,4.1,,,,,
"Alqueries, les/Alquerías del Niño Perdido",Castellón,12901,39.8963328,-0.1143587,4605,3508,31.3,1.7,,,,,
Pinseque,Zaragoza,50209,41.7378446,-1.1013851,4601,1472,212.6,23.5,,,,,
"Pino, O",A Coruña,15066,42.9046789,-8.3624169,4589,5056,-9.2,-1.4,,,,,
Fuente de Cantos,Badajoz,06052,38.2461377,-6.3074274,4583,5075,-9.7,-6.5,,,,,
"Tiemblo, El",Ávila,05241,40.413058,-4.4993801,4582,3797,20.7,9.4,,,,,
Iniesta,Cuenca,16113,39.444555,-1.7487477,4567,3792,20.4,5.5,,,,,
Puig-reig,Barcelona,08175,41.9735499,1.8775308,4565,4578,-0.3,10.7,,,,,
Usansolo,Bizkaia,48916,43.2185696,-2.818861,4565,,,,,,,,
Cardona,Barcelona,08047,41.9142758,1.68133,4553,5882,-22.6,-4.6,,,,,
Pechina,Almería,04074,36.916512,-2.4402474,4552,2564,77.5,16.7,,,,,
Cobisa,Toledo,45052,39.8044211,-4.0247277,4550,1034,340.0,8.7,,,,,
Tazacorte,Santa Cruz de Tenerife,38045,28.642858,-17.9326028,4549,6909,-34.2,-1.8,,,,,
Sineu,Baleares,07060,39.64314,3.0116111,4537,2568,76.7,25.0,,,,,
Berriz,Bizkaia,48019,43.1705214,-2.5753519,4533,4099,10.6,-3.7,,,,,
Cedillo del Condado,Toledo,45047,40.1153734,-3.9257738,4525,1382,227.4,23.0,,,,,
Consell,Baleares,07016,39.6685608,2.8134417,4521,2172,108.1,16.9,,,,,
Ampuero,Cantabria,39002,43.3440563,-3.4151482,4518,3337,35.4,8.1,,,,,
Pozo Alcón,Jaén,23070,37.7026954,-2.9350566,4514,6385,-29.3,-7.1,,,,,
Casar de Cáceres,Cáceres,10049,39.5614765,-6.4171236,4511,4753,-5.1,-2.0,,,,,
Hostalric,Girona,17083,41.7451889,2.6330963,4493,2919,53.9,10.7,,,,,
Cabeza del Buey,Badajoz,06023,38.7211592,-5.2211611,4489,6222,-27.9,-11.4,,,,,
Albuixech,Valencia,46014,39.5442852,-0.3247783,4482,3088,45.1,14.4,,,,,
Cuntis,Pontevedra,36015,42.6353362,-8.5617942,4469,5834,-23.4,-6.8,,,,,
Doña Mencía,Córdoba,14022,37.5545719,-4.3573672,4465,5007,-10.8,-6.8,,,,,
Mondariz,Pontevedra,36030,42.2329417,-8.4548756,4456,6347,-29.8,-4.1,,,,,
Santisteban del Puerto,Jaén,23079,38.2484355,-3.2061898,4451,5058,-12.0,-3.7,,,,,
Boecillo,Valladolid,47023,41.5406814,-4.6993793,4446,1242,258.0,8.9,,,,,
Viana,Navarra,31251,42.5154725,-2.3713437,4441,3389,31.0,10.3,,,,,
Olivella,Barcelona,08148,41.3103129,1.8114946,4435,954,364.9,24.3,,,,,
Quintana de la Serena,Badajoz,06109,38.7400641,-5.6725652,4429,5405,-18.1,-7.0,,,,,
San José del Valle,Cádiz,11902,36.6062584,-5.7997029,4419,4299,2.8,-0.5,,,,,
Beas,Huelva,21011,37.4254522,-6.7916123,4414,4232,4.3,3.3,,,,,
Plentzia,Bizkaia,48077,43.4051753,-2.9478553,4407,3117,41.4,2.4,,,,,
"Papiol, El",Barcelona,08158,41.4379916,2.0108896,4404,3434,28.2,8.1,,,,,
Montalbán de Córdoba,Córdoba,14040,37.5814618,-4.7496714,4401,4639,-5.1,-1.6,,,,,
Moixent/Mogente,Valencia,46170,38.8753162,-0.7495353,4401,4214,4.4,0.5,,,,,
Magán,Toledo,45088,39.961848,-3.9308991,4384,1081,305.6,35.9,,,,,
Hornachuelos,Córdoba,14036,37.8341341,-5.2490384,4383,5006,-12.4,-4.7,,,,,
Albalat dels Sorells,Valencia,46009,39.5436955,-0.3461912,4368,3530,23.7,12.3,,,,,
Turre,Almería,04093,37.1523701,-1.8945374,4361,2157,102.2,30.1,,,,,
Rois,A Coruña,15074,42.761843,-8.693126,4358,5356,-18.6,-6.4,,,,,
San Andrés y Sauces,Santa Cruz de Tenerife,38033,28.803261,-17.7740713,4350,5438,-20.0,4.3,,,,,
Alameda de la Sagra,Toledo,45002,40.013303,-3.7968786,4350,2797,55.5,22.2,,,,,
Navas de San Juan,Jaén,23063,38.1835107,-3.3136785,4345,5363,-19.0,-5.5,,,,,
Igorre,Bizkaia,48094,43.1642445,-2.7783435,4344,4000,8.6,3.6,,,,,
"Carpio, El",Córdoba,14018,37.9388192,-4.4993246,4327,4497,-3.8,-3.8,,,,,
Selva,Baleares,07058,39.7544816,2.9007178,4326,2901,49.1,12.0,,,,,
Muxía,A Coruña,15052,43.1068451,-9.2184819,4326,6634,-34.8,-12.4,,,,,
Casarrubuelos,Madrid,28036,40.1707803,-3.8308526,4323,622,595.0,20.5,,,,,
Fuente Obejuna,Córdoba,14029,38.2667683,-5.4197812,4309,6243,-31.0,-10.2,,,,,
Villaluenga de la Sagra,Toledo,45188,40.0271087,-3.9115161,4308,2639,63.2,12.5,,,,,
Borox,Toledo,45021,40.06967,-3.7411508,4306,2132,102.0,19.1,,,,,
Piedrabuena,Ciudad Real,13063,39.0344592,-4.1753284,4305,5181,-16.9,-5.2,,,,,
Navalvillar de Pela,Badajoz,06091,39.0916315,-5.4681268,4303,5083,-15.3,-6.5,,,,,
Begur,Girona,17013,41.9541918,3.2088349,4291,3039,41.2,8.4,,,,,
"Bisbal del Penedès, La",Tarragona,43028,41.2778415,1.4905591,4278,1628,162.8,23.4,,,,,
Almogía,Málaga,29011,36.8261541,-4.5406993,4269,4263,0.1,12.8,,,,,
Niebla,Huelva,21053,37.3609544,-6.6793495,4268,3846,11.0,4.1,,,,,
Godelleta,Valencia,46136,39.4218028,-0.6867262,4266,2095,103.6,25.6,,,,,
Creixell,Tarragona,43050,41.1677349,1.4407074,4261,1400,204.4,22.9,,,,,
Villatorres,Jaén,23903,37.9410707,-3.7289263,4259,4079,4.4,-2.7,,,,,
Urduña/Orduña,Bizkaia,48074,42.994926,-3.009915,4247,3963,7.2,2.0,,,,,
Monesterio,Badajoz,06085,38.0876314,-6.2732538,4245,5120,-17.1,-1.1,,,,,
Curtis,A Coruña,15032,43.1391079,-8.0353711,4242,4622,-8.2,6.6,,,,,
Cascante,Navarra,31068,41.9993288,-1.6786611,4231,3555,19.0,12.2,,,,,
Valverde de Leganés,Badajoz,06143,38.6706374,-6.9808325,4230,3705,14.2,0.7,,,,,
Murchante,Navarra,31176,42.0309725,-1.655853,4230,2997,41.1,8.3,,,,,
Boqueixón,A Coruña,15012,42.8271625,-8.4172359,4219,4314,-2.2,-1.7,,,,,
Cabrerizos,Salamanca,37067,40.9786623,-5.6090032,4218,1434,194.1,0.3,,,,,
Arboleas,Almería,04017,37.3511387,-2.0742569,4215,1550,171.9,-7.1,,,,,
Eskoriatza,Gipuzkoa,20034,43.0174857,-2.526803,4215,3999,5.4,3.3,,,,,
Casabermeja,Málaga,29039,36.893528,-4.4287903,4214,3034,38.9,22.4,,,,,
"Rúa, A",Ourense,32072,42.3952755,-7.1141649,4214,5018,-16.0,-7.0,,,,,
Ugao-Miraballes,Bizkaia,48065,43.1803743,-2.9016079,4213,4173,1.0,2.4,,,,,
"Ventas de Retamosa, Las",Toledo,45183,40.1549585,-4.1142313,4206,690,509.6,28.4,,,,,
Santa Marta,Badajoz,06121,38.6137965,-6.6275791,4201,4084,2.9,-2.1,,,,,
Zas,A Coruña,15093,43.0975071,-8.9165734,4199,6508,-35.5,-11.7,,,,,
Dalías,Almería,04038,36.8214576,-2.8702064,4196,3590,16.9,5.5,,,,,
Beriáin,Navarra,31905,42.7334799,-1.6447836,4195,2317,81.1,7.8,,,,,
Santa Cruz del Retamar,Toledo,45157,40.118509,-4.2409124,4194,1607,161.0,46.8,,,,,
"Pont de Vilomara i Rocafort, El",Barcelona,08182,41.7015043,1.8726147,4193,2396,75.0,12.6,,,,,
Sant Gregori,Girona,17163,41.9910304,2.7564765,4191,2130,96.8,18.0,,,,,
Vilches,Jaén,23094,38.2107652,-3.5130577,4191,5162,-18.8,-9.8,,,,,
Santillana del Mar,Cantabria,39076,43.3906511,-4.108048,4189,3854,8.7,0.1,,,,,
"Saucejo, El",Sevilla,41090,37.0698592,-5.0970989,4189,4163,0.6,-3.7,,,,,
Sant Climent de Llobregat,Barcelona,08204,41.3366993,1.9970575,4187,2476,69.1,4.1,,,,,
Santa Cruz de la Zarza,Toledo,45156,39.9812739,-3.1886386,4180,4439,-5.8,-3.4,,,,,
"Pobla de Mafumet, La",Tarragona,43109,41.1865974,1.2082805,4175,1018,310.1,10.7,,,,,
Cospeito,Lugo,27015,43.2358208,-7.5582647,4172,6122,-31.9,-12.2,,,,,
"Roda de Andalucía, La",Sevilla,41082,37.2003677,-4.7772857,4168,4175,-0.2,-2.6,,,,,
Quart,Girona,17142,41.9401591,2.8413516,4165,2123,96.2,19.8,,,,,
Castellbell i el Vilar,Barcelona,08053,41.6294526,1.8623062,4159,2789,49.1,16.0,,,,,
"Torre de Claramunt, La",Barcelona,08286,41.5352891,1.6609381,4158,2011,106.8,11.7,,,,,
Valle de Mena,Burgos,09410,43.1004631,-3.2829745,4155,3472,19.7,9.2,,,,,
Cervo,Lugo,27013,43.6696977,-7.4095553,4137,5143,-19.6,-3.7,,,,,
Moraña,Pontevedra,36032,42.5891302,-8.5909801,4131,4524,-8.7,-4.2,,,,,
Bocairent,Valencia,46072,38.7669181,-0.610892,4130,4627,-10.7,-3.7,,,,,
Chiloeches,Guadalajara,19105,40.5732118,-3.1627206,4117,1137,262.1,24.6,,,,,
Bonrepòs i Mirambell,Valencia,46074,39.5174981,-0.3655773,4115,2377,73.1,13.9,,,,,
Ibarra,Gipuzkoa,20042,43.1316471,-2.0622574,4114,4287,-4.0,-2.9,,,,,
Sariñena,Huesca,22213,41.7931992,-0.156421,4113,4058,1.4,-1.8,,,,,
Villanueva del Río Segura,Murcia,30042,38.1361485,-1.3243689,4111,1469,179.9,60.6,,,,,
Villarcayo de Merindad de Castilla la Vieja,Burgos,09903,42.9389527,-3.5719766,4103,3934,4.3,-4.1,,,,,
Jun,Granada,18111,37.2217446,-3.5942908,4103,1553,164.2,11.1,,,,,
Adamuz,Córdoba,14001,38.0269999,-4.5245275,4100,4466,-8.2,-4.0,,,,,
Santa Susanna,Barcelona,08261,41.6357256,2.7065933,4099,1453,182.1,23.4,,,,,
Orkoien,Navarra,31906,42.8234903,-1.7022679,4098,1250,227.8,7.8,,,,,
Hinojos,Huelva,21040,37.2922174,-6.3794314,4097,3482,17.7,5.2,,,,,
Villanueva de Algaidas,Málaga,29095,37.1831293,-4.449969,4084,4175,-2.2,-5.6,,,,,
Villamalea,Albacete,02079,39.3622925,-1.5992527,4083,3449,18.4,0.0,,,,,
Vilablareix,Girona,17215,41.9569396,2.7728439,4077,1323,208.2,54.7,,,,,
San Bartolomé de la Torre,Huelva,21063,37.4462517,-7.1068216,4072,2940,38.5,12.5,,,,,
Olite/Erriberri,Navarra,31191,42.4813623,-1.6512224,4069,3106,31.0,3.9,,,,,
Cabana de Bergantiños,A Coruña,15014,43.2187726,-8.9297572,4067,6009,-32.3,-8.5,,,,,
Camponaraya,León,24034,42.5775672,-6.6675865,4060,3226,25.9,-0.9,,,,,
Pozuelo de Calatrava,Ciudad Real,13066,38.9119565,-3.8371496,4055,2515,61.2,20.6,,,,,
Arriate,Málaga,29020,36.7991421,-5.1407457,4049,3430,18.0,-1.6,,,,,
Quijorna,Madrid,28119,40.4290833,-4.0565378,4044,829,387.8,24.9,,,,,
Rincón de Soto,La Rioja,26125,42.2346465,-1.8504938,4041,3343,20.9,7.4,,,,,
Malpartida de Cáceres,Cáceres,10115,39.4458422,-6.5046747,4027,4338,-7.2,-5.6,,,,,
Balenyà,Barcelona,08017,41.812365,2.2349568,4021,3025,32.9,8.5,,,,,
"Corrales, Los",Sevilla,41037,37.0992114,-4.9830713,4021,4150,-3.1,0.9,,,,,
"Font d'en Carròs, la",Valencia,46127,38.9168188,-0.1702194,4020,3211,25.2,6.8,,,,,
Gilet,Valencia,46134,39.6786015,-0.32506,4011,1433,179.9,21.4,,,,,
Pliego,Murcia,30032,37.9884543,-1.5061409,4003,3373,18.7,1.8,,,,,
Arroyo de San Serván,Badajoz,06012,38.8548255,-6.4545275,4001,4028,-0.7,-3.8,,,,,
Fabero,León,24070,42.7680405,-6.6249887,3998,6120,-34.7,-15.8,,,,,
Noblejas,Toledo,45115,39.9803187,-3.4403876,3998,3022,32.3,13.2,,,,,
San Vicente de la Barquera,Cantabria,39080,43.38318,-4.40027,3995,4395,-9.1,-4.8,,,,,
Renedo de Esgueva,Valladolid,47133,41.6539858,-4.6276293,3993,933,328.0,8.0,,,,,
Tabernas,Almería,04088,37.0498879,-2.3913774,3991,3457,15.4,9.2,,,,,
Escalona,Toledo,45061,40.1665576,-4.4038607,3987,2048,94.7,24.5,,,,,
Alosno,Huelva,21006,37.5496719,-7.115795,3986,5054,-21.1,-0.2,,,,,
Cúllar,Granada,18056,37.5835402,-2.5766049,3978,5229,-23.9,-7.4,,,,,
Alhama de Almería,Almería,04011,36.9574546,-2.5667688,3975,3104,28.1,7.8,,,,,
Sencelles,Baleares,07047,39.6475972,2.8977427,3973,1896,109.5,28.3,,,,,
Villaescusa,Cantabria,39099,43.3728079,-3.8525779,3970,3041,30.5,2.2,,,,,
Breda,Girona,17027,41.7484044,2.5613326,3969,3243,22.4,6.6,,,,,
Cizur,Navarra,31076,42.7916465,-1.7175431,3949,1105,257.4,5.0,,,,,
Olèrdola,Barcelona,08145,41.3209905,1.7211878,3945,1893,108.4,11.8,,,,,
Polán,Toledo,45133,39.7888594,-4.1667072,3941,3246,21.4,2.8,,,,,
Zestoa,Gipuzkoa,20027,43.2401376,-2.2585203,3933,3252,20.9,5.3,,,,,
Albelda de Iregua,La Rioja,26005,42.3560509,-2.4736796,3930,2267,73.4,18.4,,,,,
Vilafranca de Bonany,Baleares,07065,39.5703083,3.0889977,3929,2190,79.4,33.6,,,,,
Caniles,Granada,18039,37.4362471,-2.722409,3929,5303,-25.9,-8.2,,,,,
Vegadeo,Asturias,33074,43.4643275,-7.0498586,3928,5030,-21.9,0.4,,,,,
Cabezón de Pisuerga,Valladolid,47027,41.7339524,-4.6458137,3910,1692,131.1,6.9,,,,,
Hervás,Cáceres,10096,40.2738554,-5.8587431,3898,3965,-1.7,-5.4,,,,,
Iurreta,Bizkaia,48910,43.1766676,-2.6339298,3897,4483,-13.1,4.6,,,,,
Horcajo de Santiago,Cuenca,16106,39.8421603,-2.9973736,3894,3603,8.1,8.3,,,,,
Láchar,Granada,18115,37.1952099,-3.8340663,3892,2335,66.7,17.8,,,,,
Santa Amalia,Badajoz,06120,39.0111846,-6.0102155,3881,4347,-10.7,-5.5,,,,,
Santa Cruz de Mudela,Ciudad Real,13077,38.6419862,-3.4666934,3881,4795,-19.1,-8.4,,,,,
Sant Cebrià de Vallalta,Barcelona,08203,41.620353,2.6017906,3872,1322,192.9,16.3,,,,,
Burguillos de Toledo,Toledo,45023,39.7983122,-3.9915094,3872,788,391.4,25.2,,,,,
Santa Bàrbara,Tarragona,43138,40.7145779,0.4927561,3871,3283,17.9,2.6,,,,,
"Espluga de Francolí, L'",Tarragona,43054,41.3965477,1.1023184,3863,3671,5.2,1.9,,,,,
Villar del Arzobispo,Valencia,46258,39.7337011,-0.8273481,3862,3460,11.6,8.3,,,,,
Montemayor,Córdoba,14041,37.6484171,-4.6983093,3859,3801,1.5,-1.7,,,,,
Soraluze-Placencia de las Armas,Gipuzkoa,20065,43.1742777,-2.4128759,3857,4430,-12.9,-2.2,,,,,
Lantejuela,Sevilla,41052,37.3536663,-5.2226055,3857,3356,14.9,-0.0,,,,,
Altura,Castellón,12012,39.8512304,-0.5128608,3849,3093,24.4,6.3,,,,,
Pedrola,Zaragoza,50204,41.7874421,-1.2142283,3842,2582,48.8,11.4,,,,,
Cijuela,Granada,18048,37.1998748,-3.8105099,3827,1495,156.0,19.6,,,,,
Cómpeta,Málaga,29045,36.832836,-3.9747057,3824,2684,42.5,3.2,,,,,
"Morell, El",Tarragona,43095,41.1923512,1.2071006,3811,2338,63.0,7.4,,,,,
Seva,Barcelona,08269,41.8361292,2.2835441,3808,2238,70.2,10.5,,,,,
Castillo de Locubín,Jaén,23026,37.5279563,-3.9422486,3805,5667,-32.9,-9.7,,,,,
Soto del Barco,Asturias,33069,43.5306599,-6.0727549,3801,4450,-14.6,-3.5,,,,,
Montroi/Montroy,Valencia,46176,39.3406742,-0.6138111,3792,1567,142.0,30.4,,,,,
Algorfa,Alicante,03012,38.0862119,-0.796152,3788,1140,232.3,17.6,,,,,
"Ampolla, L'",Tarragona,43906,40.8122038,0.706957,3785,1667,127.1,13.9,,,,,
Busot,Alicante,03046,38.4848359,-0.417211,3782,1373,175.5,27.1,,,,,
Ólvega,Soria,42134,41.7796604,-1.9847119,3782,3293,14.8,3.3,,,,,
Carnota,A Coruña,15020,42.821959,-9.0878032,3780,6140,-38.4,-9.4,,,,,
Bera,Navarra,31250,43.2813278,-1.6796472,3779,3480,8.6,0.4,,,,,
Valleseco,Las Palmas,35032,28.0501609,-15.5744925,3775,4383,-13.9,-2.2,,,,,
Serra,Valencia,46228,39.6851966,-0.4281287,3767,1794,110.0,22.7,,,,,
"Llosa de Ranes, la",Valencia,46157,39.0185366,-0.5335879,3765,3640,3.4,7.2,,,,,
Òdena,Barcelona,08143,41.6068791,1.6422209,3760,2656,41.6,4.2,,,,,
Espera,Cádiz,11017,36.8716918,-5.8060565,3755,3969,-5.4,-4.0,,,,,
Faura,Valencia,46122,39.7262295,-0.2611236,3753,2809,33.6,7.4,,,,,
Azagra,Navarra,31042,42.311403,-1.8946708,3746,3496,7.2,-1.9,,,,,
Sant Jaume d'Enveja,Tarragona,43902,40.7062849,0.7182888,3745,3352,11.7,6.5,,,,,
Calanda,Teruel,44051,40.9403014,-0.2314866,3745,3596,4.1,-2.6,,,,,
Monterroso,Lugo,27032,42.7918646,-7.8357837,3744,4484,-16.5,0.1,,,,,
Sabiote,Jaén,23075,38.0691918,-3.3068128,3742,4325,-13.5,-7.4,,,,,
Pradejón,La Rioja,26117,42.3343295,-2.0688783,3742,2904,28.9,-4.5,,,,,
Milagro,Navarra,31169,42.2418183,-1.7628016,3741,2585,44.7,13.7,,,,,
Alfara del Patriarca,Valencia,46025,39.544129,-0.3856585,3740,2733,36.8,12.5,,,,,
Campoo de Enmedio,Cantabria,39027,42.9811686,-4.1487879,3729,3858,-3.3,-1.3,,,,,
"Franco, El",Asturias,33023,43.5509739,-6.8289851,3728,4193,-11.1,-2.8,,,,,
Mazaricos,A Coruña,15045,42.9372599,-8.9912071,3721,7010,-46.9,-9.0,,,,,
Sant Julià de Ramis,Girona,17169,42.0346552,2.8394572,3715,1942,91.3,7.5,,,,,
Santa Oliva,Tarragona,43140,41.2532889,1.5510139,3711,1828,103.0,13.8,,,,,
Lanjarón,Granada,18116,36.9181138,-3.4801561,3708,3971,-6.6,3.4,,,,,
Teba,Málaga,29089,36.9834861,-4.9202568,3708,4386,-15.5,-5.2,,,,,
Iruña Oka/Iruña de Oca,Álava,01901,42.8170455,-2.8100676,3704,1616,129.2,13.3,,,,,
Minas de Riotinto,Huelva,21049,37.6934573,-6.5957844,3698,5212,-29.0,-6.9,,,,,
Ribaforada,Navarra,31208,41.9981387,-1.5126628,3697,3165,16.8,-0.2,,,,,
Sant Joan de Moró,Castellón,12902,40.0607474,-0.1373779,3695,1669,121.4,21.4,,,,,
Val do Dubra,A Coruña,15088,43.0254745,-8.6564382,3680,5174,-28.9,-7.4,,,,,
Benijófar,Alicante,03034,38.0789755,-0.7384165,3679,1592,131.1,16.3,,,,,
Biar,Alicante,03043,38.6305367,-0.7646666,3677,3568,3.1,0.8,,,,,
Iznájar,Córdoba,14037,37.2572511,-4.3077099,3676,5271,-30.3,-17.6,,,,,
Barro,Pontevedra,36002,42.5243013,-8.6376665,3674,3570,2.9,-1.9,,,,,
Calzada de Calatrava,Ciudad Real,13027,38.7043087,-3.7766972,3668,4934,-25.7,-9.5,,,,,
Moriles,Córdoba,14045,37.4353584,-4.6095901,3667,3765,-2.6,-4.0,,,,,
Sant Hipòlit de Voltregà,Barcelona,08215,42.0152733,2.2376471,3666,2909,26.0,5.9,,,,,
Cariño,A Coruña,15901,43.7412174,-7.8698084,3661,5316,-31.1,-10.1,,,,,
"Molares, Los",Sevilla,41063,37.1559172,-5.718817,3659,2659,37.6,5.4,,,,,
"Neves, As",Pontevedra,36034,42.0882235,-8.4148446,3657,5033,-27.3,-9.4,,,,,
