codigo_ine,provincia,municipio,anyo,poblacion
03078,Alicante,Hondón de los Frailes,2012,1238
03078,Alicante,Hondón de los Frailes,2013,1217
03078,Alicante,Hondón de los Frailes,2014,1095
03078,Alicante,Hondón de los Frailes,2015,1160
03078,Alicante,Hondón de los Frailes,2016,1165
03078,Alicante,Hondón de los Frailes,2017,1102
03078,Alicante,Hondón de los Frailes,2018,1132
03078,Alicante,Hondón de los Frailes,2019,1198
03078,Alicante,Hondón de los Frailes,2020,1242
03078,Alicante,Hondón de los Frailes,2021,1299
03078,Alicante,Hondón de los Frailes,2022,1261
03078,Alicante,Hondón de los Frailes,2023,1311
03078,Alicante,Hondón de los Frailes,2024,1310
03078,Alicante,Hondón de los Frailes,2025,1334
03079,Alicante,Ibi,1996,21076
03079,Alicante,Ibi,1998,21075
03079,Alicante,Ibi,1999,21180
03079,Alicante,Ibi,2000,21293
03079,Alicante,Ibi,2001,21616
03079,Alicante,Ibi,2002,22140
03079,Alicante,Ibi,2003,22744
03079,Alicante,Ibi,2004,22967
03079,Alicante,Ibi,2005,23059
03079,Alicante,Ibi,2006,23360
03079,Alicante,Ibi,2007,23609
03079,Alicante,Ibi,2008,24093
03079,Alicante,Ibi,2009,24113
03079,Alicante,Ibi,2010,23861
03079,Alicante,Ibi,2011,23683
03079,Alicante,Ibi,2012,23616
03079,Alicante,Ibi,2013,23634
03079,Alicante,Ibi,2014,23456
03079,Alicante,Ibi,2015,23321
03079,Alicante,Ibi,2016,23365
03079,Alicante,Ibi,2017,23423
03079,Alicante,Ibi,2018,23403
03079,Alicante,Ibi,2019,23489
03079,Alicante,Ibi,2020,23564
03079,Alicante,Ibi,2021,23652
03079,Alicante,Ibi,2022,23677
03079,Alicante,Ibi,2023,23920
03079,Alicante,Ibi,2024,24210
03079,Alicante,Ibi,2025,24500
03080,Alicante,Jacarilla,1996,1504
03080,Alicante,Jacarilla,1998,1539
03080,Alicante,Jacarilla,1999,1540
03080,Alicante,Jacarilla,2000,1556
03080,Alicante,Jacarilla,2001,1575
03080,Alicante,Jacarilla,2002,1607
03080,Alicante,Jacarilla,2003,1638
03080,Alicante,Jacarilla,2004,1686
03080,Alicante,Jacarilla,2005,1776
03080,Alicante,Jacarilla,2006,1813
03080,Alicante,Jacarilla,2007,1957
03080,Alicante,Jacarilla,2008,2088
03080,Alicante,Jacarilla,2009,2096
03080,Alicante,Jacarilla,2010,2100
03080,Alicante,Jacarilla,2011,2102
03080,Alicante,Jacarilla,2012,2076
03080,Alicante,Jacarilla,2013,2038
03080,Alicante,Jacarilla,2014,1947
03080,Alicante,Jacarilla,2015,1930
03080,Alicante,Jacarilla,2016,1939
03080,Alicante,Jacarilla,2017,1953
03080,Alicante,Jacarilla,2018,1986
03080,Alicante,Jacarilla,2019,2022
03080,Alicante,Jacarilla,2020,1998
03080,Alicante,Jacarilla,2021,2030
03080,Alicante,Jacarilla,2022,2039
03080,Alicante,Jacarilla,2023,2108
03080,Alicante,Jacarilla,2024,2122
03080,Alicante,Jacarilla,2025,2176
03085,Alicante,Llíber,1996,527
03085,Alicante,Llíber,1998,525
03085,Alicante,Llíber,1999,524
03085,Alicante,Llíber,2000,550
03085,Alicante,Llíber,2001,533
03085,Alicante,Llíber,2002,522
03085,Alicante,Llíber,2003,757
03085,Alicante,Llíber,2004,837
03085,Alicante,Llíber,2005,930
03085,Alicante,Llíber,2006,950
03085,Alicante,Llíber,2007,1001
03085,Alicante,Llíber,2008,1062
03085,Alicante,Llíber,2009,1057
03085,Alicante,Llíber,2010,1056
03085,Alicante,Llíber,2011,1070
03085,Alicante,Llíber,2012,1071
03085,Alicante,Llíber,2013,1091
03085,Alicante,Llíber,2014,1080
03085,Alicante,Llíber,2015,1099
03085,Alicante,Llíber,2016,1110
03085,Alicante,Llíber,2017,951
03085,Alicante,Llíber,2018,1051
03085,Alicante,Llíber,2019,935
03085,Alicante,Llíber,2020,830
03085,Alicante,Llíber,2021,883
03085,Alicante,Llíber,2022,967
03085,Alicante,Llíber,2023,946
03085,Alicante,Llíber,2024,905
03085,Alicante,Llíber,2025,882
03086,Alicante,Millena,1996,157
03086,Alicante,Millena,1998,144
03086,Alicante,Millena,1999,144
03086,Alicante,Millena,2000,182
03086,Alicante,Millena,2001,190
03086,Alicante,Millena,2002,189
03086,Alicante,Millena,2003,178
03086,Alicante,Millena,2004,175
03086,Alicante,Millena,2005,178
03086,Alicante,Millena,2006,186
03086,Alicante,Millena,2007,187
03086,Alicante,Millena,2008,195
03086,Alicante,Millena,2009,201
03086,Alicante,Millena,2010,209
03086,Alicante,Millena,2011,215
03086,Alicante,Millena,2012,217
03086,Alicante,Millena,2013,215
03086,Alicante,Millena,2014,210
03086,Alicante,Millena,2015,224
03086,Alicante,Millena,2016,221
03086,Alicante,Millena,2017,230
03086,Alicante,Millena,2018,229
03086,Alicante,Millena,2019,237
03086,Alicante,Millena,2020,240
03086,Alicante,Millena,2021,242
03086,Alicante,Millena,2022,243
03086,Alicante,Millena,2023,254
03086,Alicante,Millena,2024,249
03086,Alicante,Millena,2025,265
03088,Alicante,Monforte del Cid,1996,5082
03088,Alicante,Monforte del Cid,1998,5163
03088,Alicante,Monforte del Cid,1999,5178
03088,Alicante,Monforte del Cid,2000,5260
03088,Alicante,Monforte del Cid,2001,5389
03088,Alicante,Monforte del Cid,2002,5545
03088,Alicante,Monforte del Cid,2003,5705
03088,Alicante,Monforte del Cid,2004,5864
03088,Alicante,Monforte del Cid,2005,6053
03088,Alicante,Monforte del Cid,2006,6157
03088,Alicante,Monforte del Cid,2007,6497
03088,Alicante,Monforte del Cid,2008,7006
03088,Alicante,Monforte del Cid,2009,7366
03088,Alicante,Monforte del Cid,2010,7606
03088,Alicante,Monforte del Cid,2011,7771
03088,Alicante,Monforte del Cid,2012,7803
03088,Alicante,Monforte del Cid,2013,7807
03088,Alicante,Monforte del Cid,2014,7658
03088,Alicante,Monforte del Cid,2015,7603
03088,Alicante,Monforte del Cid,2016,7500
03088,Alicante,Monforte del Cid,2017,7592
03088,Alicante,Monforte del Cid,2018,7944
03088,Alicante,Monforte del Cid,2019,8165
03088,Alicante,Monforte del Cid,2020,8346
03088,Alicante,Monforte del Cid,2021,8500
03088,Alicante,Monforte del Cid,2022,8619
03088,Alicante,Monforte del Cid,2023,8777
03088,Alicante,Monforte del Cid,2024,8967
03088,Alicante,Monforte del Cid,2025,9283
03903,Alicante,"Montesinos, Los",1996,2436
03903,Alicante,"Montesinos, Los",1998,2472
03903,Alicante,"Montesinos, Los",1999,2526
03903,Alicante,"Montesinos, Los",2000,2617
03903,Alicante,"Montesinos, Los",2001,2674
03903,Alicante,"Montesinos, Los",2002,2807
03903,Alicante,"Montesinos, Los",2003,2964
03903,Alicante,"Montesinos, Los",2004,3081
03903,Alicante,"Montesinos, Los",2005,3319
03903,Alicante,"Montesinos, Los",2006,3654
03903,Alicante,"Montesinos, Los",2007,4284
03903,Alicante,"Montesinos, Los",2008,4736
03903,Alicante,"Montesinos, Los",2009,4949
03903,Alicante,"Montesinos, Los",2010,5147
03903,Alicante,"Montesinos, Los",2011,5199
03903,Alicante,"Montesinos, Los",2012,5203
03903,Alicante,"Montesinos, Los",2013,5043
03903,Alicante,"Montesinos, Los",2014,4966
03903,Alicante,"Montesinos, Los",2015,4921
03903,Alicante,"Montesinos, Los",2016,4912
03903,Alicante,"Montesinos, Los",2017,4862
03903,Alicante,"Montesinos, Los",2018,4844
03903,Alicante,"Montesinos, Los",2019,4968
03903,Alicante,"Montesinos, Los",2020,5061
03903,Alicante,"Montesinos, Los",2021,5123
03903,Alicante,"Montesinos, Los",2022,5217
03903,Alicante,"Montesinos, Los",2023,5477
03903,Alicante,"Montesinos, Los",2024,5682
03903,Alicante,"Montesinos, Los",2025,5786
03089,Alicante,Monòver/Monóvar,1996,12085
03089,Alicante,Monòver/Monóvar,1998,11978
03089,Alicante,Monòver/Monóvar,1999,11909
03089,Alicante,Monòver/Monóvar,2000,11922
03089,Alicante,Monòver/Monóvar,2001,11916
03089,Alicante,Monòver/Monóvar,2002,12077
03089,Alicante,Monòver/Monóvar,2003,12369
03089,Alicante,Monòver/Monóvar,2004,12624
03089,Alicante,Monòver/Monóvar,2005,12727
03089,Alicante,Monòver/Monóvar,2006,12841
03089,Alicante,Monòver/Monóvar,2007,12923
03089,Alicante,Monòver/Monóvar,2008,13056
03089,Alicante,Monòver/Monóvar,2009,13060
03089,Alicante,Monòver/Monóvar,2010,12928
03089,Alicante,Monòver/Monóvar,2011,12873
03089,Alicante,Monòver/Monóvar,2012,12844
03089,Alicante,Monòver/Monóvar,2013,12720
03089,Alicante,Monòver/Monóvar,2014,12460
03089,Alicante,Monòver/Monóvar,2015,12381
03089,Alicante,Monòver/Monóvar,2016,12272
03089,Alicante,Monòver/Monóvar,2017,12177
03089,Alicante,Monòver/Monóvar,2018,12175
03089,Alicante,Monòver/Monóvar,2019,12167
03089,Alicante,Monòver/Monóvar,2020,12212
03089,Alicante,Monòver/Monóvar,2021,12188
03089,Alicante,Monòver/Monóvar,2022,12387
03089,Alicante,Monòver/Monóvar,2023,12542
03089,Alicante,Monòver/Monóvar,2024,12764
03089,Alicante,Monòver/Monóvar,2025,13116
03091,Alicante,Murla,1996,332
03091,Alicante,Murla,1998,319
03091,Alicante,Murla,1999,322
03091,Alicante,Murla,2000,333
03091,Alicante,Murla,2001,320
03091,Alicante,Murla,2002,368
03091,Alicante,Murla,2003,446
03091,Alicante,Murla,2004,482
03091,Alicante,Murla,2005,515
03091,Alicante,Murla,2006,562
03091,Alicante,Murla,2007,574
03091,Alicante,Murla,2008,601
03091,Alicante,Murla,2009,612
03091,Alicante,Murla,2010,629
03091,Alicante,Murla,2011,609
03091,Alicante,Murla,2012,598
03091,Alicante,Murla,2013,604
03091,Alicante,Murla,2014,509
03091,Alicante,Murla,2015,516
03091,Alicante,Murla,2016,486
03091,Alicante,Murla,2017,477
03091,Alicante,Murla,2018,493
03091,Alicante,Murla,2019,470
03091,Alicante,Murla,2020,507
03091,Alicante,Murla,2021,549
03091,Alicante,Murla,2022,540
03091,Alicante,Murla,2023,575
03091,Alicante,Murla,2024,585
03091,Alicante,Murla,2025,574
03092,Alicante,Muro de Alcoy,1996,7104
03092,Alicante,Muro de Alcoy,1998,7140
03092,Alicante,Muro de Alcoy,1999,7194
03092,Alicante,Muro de Alcoy,2000,7252
03092,Alicante,Muro de Alcoy,2001,7366
03092,Alicante,Muro de Alcoy,2002,7532
03092,Alicante,Muro de Alcoy,2003,7652
03092,Alicante,Muro de Alcoy,2004,7830
03092,Alicante,Muro de Alcoy,2005,8148
03092,Alicante,Muro de Alcoy,2006,8446
03092,Alicante,Muro de Alcoy,2007,8611
03092,Alicante,Muro de Alcoy,2008,8725
03092,Alicante,Muro de Alcoy,2009,8893
03092,Alicante,Muro de Alcoy,2010,8961
03092,Alicante,Muro de Alcoy,2011,9005
03092,Alicante,Muro de Alcoy,2012,9010
03092,Alicante,Muro de Alcoy,2013,9062
03092,Alicante,Muro de Alcoy,2014,9114
03092,Alicante,Muro de Alcoy,2015,9167
03092,Alicante,Muro de Alcoy,2016,9307
03092,Alicante,Muro de Alcoy,2017,9319
03092,Alicante,Muro de Alcoy,2018,9328
03092,Alicante,Muro de Alcoy,2019,9324
03092,Alicante,Muro de Alcoy,2020,9315
03092,Alicante,Muro de Alcoy,2021,9326
03092,Alicante,Muro de Alcoy,2022,9303
03092,Alicante,Muro de Alcoy,2023,9253
03092,Alicante,Muro de Alcoy,2024,9345
03092,Alicante,Muro de Alcoy,2025,9372
03090,Alicante,Mutxamel,1996,12779
03090,Alicante,Mutxamel,1998,13267
03090,Alicante,Mutxamel,1999,14087
03090,Alicante,Mutxamel,2000,14693
03090,Alicante,Mutxamel,2001,15275
03090,Alicante,Mutxamel,2002,16198
03090,Alicante,Mutxamel,2003,16971
03090,Alicante,Mutxamel,2004,17599
03090,Alicante,Mutxamel,2005,18452
03090,Alicante,Mutxamel,2006,19264
03090,Alicante,Mutxamel,2007,20364
03090,Alicante,Mutxamel,2008,21481
03090,Alicante,Mutxamel,2009,22510
03090,Alicante,Mutxamel,2010,23066
03090,Alicante,Mutxamel,2011,23522
03090,Alicante,Mutxamel,2012,23834
03090,Alicante,Mutxamel,2013,23707
03090,Alicante,Mutxamel,2014,24232
03090,Alicante,Mutxamel,2015,24256
03090,Alicante,Mutxamel,2016,24487
03090,Alicante,Mutxamel,2017,24778
03090,Alicante,Mutxamel,2018,25009
03090,Alicante,Mutxamel,2019,25352
03090,Alicante,Mutxamel,2020,25645
03090,Alicante,Mutxamel,2021,25679
03090,Alicante,Mutxamel,2022,26192
03090,Alicante,Mutxamel,2023,27078
03090,Alicante,Mutxamel,2024,27761
03090,Alicante,Mutxamel,2025,28621
03093,Alicante,Novelda,1996,23188
03093,Alicante,Novelda,1998,23190
03093,Alicante,Novelda,1999,23665
03093,Alicante,Novelda,2000,23830
03093,Alicante,Novelda,2001,24111
03093,Alicante,Novelda,2002,24885
03093,Alicante,Novelda,2003,25399
03093,Alicante,Novelda,2004,25653
03093,Alicante,Novelda,2005,26233
03093,Alicante,Novelda,2006,26335
03093,Alicante,Novelda,2007,26525
03093,Alicante,Novelda,2008,27008
03093,Alicante,Novelda,2009,27135
03093,Alicante,Novelda,2010,27104
03093,Alicante,Novelda,2011,26873
03093,Alicante,Novelda,2012,26692
03093,Alicante,Novelda,2013,26517
03093,Alicante,Novelda,2014,26292
03093,Alicante,Novelda,2015,26146
03093,Alicante,Novelda,2016,26054
03093,Alicante,Novelda,2017,25868
03093,Alicante,Novelda,2018,25725
03093,Alicante,Novelda,2019,25651
03093,Alicante,Novelda,2020,25741
03093,Alicante,Novelda,2021,25611
03093,Alicante,Novelda,2022,25592
03093,Alicante,Novelda,2023,25771
03093,Alicante,Novelda,2024,26213
03093,Alicante,Novelda,2025,26606
03094,Alicante,"Nucia, la",1996,7010
03094,Alicante,"Nucia, la",1998,7303
03094,Alicante,"Nucia, la",1999,7839
03094,Alicante,"Nucia, la",2000,8616
03094,Alicante,"Nucia, la",2001,9365
03094,Alicante,"Nucia, la",2002,10135
03094,Alicante,"Nucia, la",2003,11522
03094,Alicante,"Nucia, la",2004,10672
03094,Alicante,"Nucia, la",2005,12573
03094,Alicante,"Nucia, la",2006,14006
03094,Alicante,"Nucia, la",2007,15519
03094,Alicante,"Nucia, la",2008,16958
03094,Alicante,"Nucia, la",2009,17874
03094,Alicante,"Nucia, la",2010,18225
03094,Alicante,"Nucia, la",2011,18593
03094,Alicante,"Nucia, la",2012,19135
03094,Alicante,"Nucia, la",2013,19524
03094,Alicante,"Nucia, la",2014,20029
03094,Alicante,"Nucia, la",2015,20039
03094,Alicante,"Nucia, la",2016,19967
03094,Alicante,"Nucia, la",2017,18548
03094,Alicante,"Nucia, la",2018,18242
03094,Alicante,"Nucia, la",2019,18603
03094,Alicante,"Nucia, la",2020,18163
03094,Alicante,"Nucia, la",2021,18108
03094,Alicante,"Nucia, la",2022,18624
03094,Alicante,"Nucia, la",2023,18970
03094,Alicante,"Nucia, la",2024,18783
03094,Alicante,"Nucia, la",2025,19121
03095,Alicante,Ondara,1996,5149
03095,Alicante,Ondara,1998,5216
03095,Alicante,Ondara,1999,5246
03095,Alicante,Ondara,2000,5310
03095,Alicante,Ondara,2001,5468
03095,Alicante,Ondara,2002,5751
03095,Alicante,Ondara,2003,5712
03095,Alicante,Ondara,2004,5749
03095,Alicante,Ondara,2005,5834
03095,Alicante,Ondara,2006,6004
03095,Alicante,Ondara,2007,6217
03095,Alicante,Ondara,2008,6457
03095,Alicante,Ondara,2009,6546
03095,Alicante,Ondara,2010,6570
03095,Alicante,Ondara,2011,6644
03095,Alicante,Ondara,2012,6657
03095,Alicante,Ondara,2013,6613
03095,Alicante,Ondara,2014,6632
03095,Alicante,Ondara,2015,6617
03095,Alicante,Ondara,2016,6647
03095,Alicante,Ondara,2017,6739
03095,Alicante,Ondara,2018,6815
03095,Alicante,Ondara,2019,6894
03095,Alicante,Ondara,2020,7076
03095,Alicante,Ondara,2021,7080
03095,Alicante,Ondara,2022,7085
03095,Alicante,Ondara,2023,7308
03095,Alicante,Ondara,2024,7522
03095,Alicante,Ondara,2025,7717
03096,Alicante,Onil,1996,6786
03096,Alicante,Onil,1998,6788
03096,Alicante,Onil,1999,6777
03096,Alicante,Onil,2000,6829
03096,Alicante,Onil,2001,6874
03096,Alicante,Onil,2002,6974
03096,Alicante,Onil,2003,7144
03096,Alicante,Onil,2004,7317
03096,Alicante,Onil,2005,7500
03096,Alicante,Onil,2006,7466
03096,Alicante,Onil,2007,7622
03096,Alicante,Onil,2008,7709
03096,Alicante,Onil,2009,7771
03096,Alicante,Onil,2010,7723
03096,Alicante,Onil,2011,7753
03096,Alicante,Onil,2012,7697
03096,Alicante,Onil,2013,7544
03096,Alicante,Onil,2014,7565
03096,Alicante,Onil,2015,7548
03096,Alicante,Onil,2016,7494
03096,Alicante,Onil,2017,7493
03096,Alicante,Onil,2018,7475
03096,Alicante,Onil,2019,7507
03096,Alicante,Onil,2020,7600
03096,Alicante,Onil,2021,7569
03096,Alicante,Onil,2022,7580
03096,Alicante,Onil,2023,7763
03096,Alicante,Onil,2024,7959
03096,Alicante,Onil,2025,8114
03097,Alicante,Orba,1996,1576
03097,Alicante,Orba,1998,1574
03097,Alicante,Orba,1999,1586
03097,Alicante,Orba,2000,1659
03097,Alicante,Orba,2001,1712
03097,Alicante,Orba,2002,1727
03097,Alicante,Orba,2003,1824
03097,Alicante,Orba,2004,1968
03097,Alicante,Orba,2005,2117
03097,Alicante,Orba,2006,2361
03097,Alicante,Orba,2007,2503
03097,Alicante,Orba,2008,2566
03097,Alicante,Orba,2009,2616
03097,Alicante,Orba,2010,2629
03097,Alicante,Orba,2011,2606
03097,Alicante,Orba,2012,2604
03097,Alicante,Orba,2013,2570
03097,Alicante,Orba,2014,2216
03097,Alicante,Orba,2015,2210
03097,Alicante,Orba,2016,2085
03097,Alicante,Orba,2017,2035
03097,Alicante,Orba,2018,2111
03097,Alicante,Orba,2019,2174
03097,Alicante,Orba,2020,2232
03097,Alicante,Orba,2021,2233
03097,Alicante,Orba,2022,2348
03097,Alicante,Orba,2023,2379
03097,Alicante,Orba,2024,2387
03097,Alicante,Orba,2025,2399
03099,Alicante,Orihuela,1996,50724
03099,Alicante,Orihuela,1998,50581
03099,Alicante,Orihuela,1999,51649
03099,Alicante,Orihuela,2000,53478
03099,Alicante,Orihuela,2001,56129
03099,Alicante,Orihuela,2002,61018
03099,Alicante,Orihuela,2003,67731
03099,Alicante,Orihuela,2004,68778
03099,Alicante,Orihuela,2005,75009
03099,Alicante,Orihuela,2006,77979
03099,Alicante,Orihuela,2007,80468
03099,Alicante,Orihuela,2008,84626
03099,Alicante,Orihuela,2009,86164
03099,Alicante,Orihuela,2010,87113
03099,Alicante,Orihuela,2011,88714
03099,Alicante,Orihuela,2012,90087
03099,Alicante,Orihuela,2013,91260
03099,Alicante,Orihuela,2014,83417
03099,Alicante,Orihuela,2015,82675
03099,Alicante,Orihuela,2016,80359
03099,Alicante,Orihuela,2017,76097
03099,Alicante,Orihuela,2018,76778
03099,Alicante,Orihuela,2019,77414
03099,Alicante,Orihuela,2020,78505
03099,Alicante,Orihuela,2021,78940
03099,Alicante,Orihuela,2022,80784
03099,Alicante,Orihuela,2023,82449
03099,Alicante,Orihuela,2024,83720
03099,Alicante,Orihuela,2025,84560
03084,Alicante,"Orxa, l'/Lorcha",1996,823
03084,Alicante,"Orxa, l'/Lorcha",1998,786
03084,Alicante,"Orxa, l'/Lorcha",1999,778
03084,Alicante,"Orxa, l'/Lorcha",2000,788
03084,Alicante,"Orxa, l'/Lorcha",2001,761
03084,Alicante,"Orxa, l'/Lorcha",2002,750
03084,Alicante,"Orxa, l'/Lorcha",2003,735
03084,Alicante,"Orxa, l'/Lorcha",2004,735
03084,Alicante,"Orxa, l'/Lorcha",2005,721
03084,Alicante,"Orxa, l'/Lorcha",2006,743
03084,Alicante,"Orxa, l'/Lorcha",2007,751
03084,Alicante,"Orxa, l'/Lorcha",2008,748
03084,Alicante,"Orxa, l'/Lorcha",2009,749
03084,Alicante,"Orxa, l'/Lorcha",2010,715
03084,Alicante,"Orxa, l'/Lorcha",2011,754
03084,Alicante,"Orxa, l'/Lorcha",2012,729
03084,Alicante,"Orxa, l'/Lorcha",2013,710
03084,Alicante,"Orxa, l'/Lorcha",2014,676
03084,Alicante,"Orxa, l'/Lorcha",2015,650
03084,Alicante,"Orxa, l'/Lorcha",2016,627
03084,Alicante,"Orxa, l'/Lorcha",2017,606
03084,Alicante,"Orxa, l'/Lorcha",2018,596
03084,Alicante,"Orxa, l'/Lorcha",2019,578
03084,Alicante,"Orxa, l'/Lorcha",2020,582
03084,Alicante,"Orxa, l'/Lorcha",2021,584
03084,Alicante,"Orxa, l'/Lorcha",2022,565
03084,Alicante,"Orxa, l'/Lorcha",2023,587
03084,Alicante,"Orxa, l'/Lorcha",2024,581
03084,Alicante,"Orxa, l'/Lorcha",2025,589
03098,Alicante,Orxeta,1996,470
03098,Alicante,Orxeta,1998,444
03098,Alicante,Orxeta,1999,429
03098,Alicante,Orxeta,2000,427
03098,Alicante,Orxeta,2001,422
03098,Alicante,Orxeta,2002,418
03098,Alicante,Orxeta,2003,285
03098,Alicante,Orxeta,2004,675
03098,Alicante,Orxeta,2005,718
03098,Alicante,Orxeta,2006,719
03098,Alicante,Orxeta,2007,758
03098,Alicante,Orxeta,2008,830
03098,Alicante,Orxeta,2009,870
03098,Alicante,Orxeta,2010,875
03098,Alicante,Orxeta,2011,898
03098,Alicante,Orxeta,2012,921
03098,Alicante,Orxeta,2013,916
03098,Alicante,Orxeta,2014,875
03098,Alicante,Orxeta,2015,850
03098,Alicante,Orxeta,2016,778
03098,Alicante,Orxeta,2017,760
03098,Alicante,Orxeta,2018,738
03098,Alicante,Orxeta,2019,736
03098,Alicante,Orxeta,2020,784
03098,Alicante,Orxeta,2021,787
03098,Alicante,Orxeta,2022,812
03098,Alicante,Orxeta,2023,840
