codigo_ine,provincia,municipio,anyo,poblacion
Albacete,Salobre,02070,2005,615
Albacete,Salobre,02070,2006,603
Albacete,Salobre,02070,2007,591
Albacete,Salobre,02070,2008,610
Albacete,Salobre,02070,2009,620
Albacete,Salobre,02070,2010,607
Albacete,Salobre,02070,2011,604
Albacete,Salobre,02070,2012,606
Albacete,Salobre,02070,2013,605
Albacete,Salobre,02070,2014,561
Albacete,Salobre,02070,2015,554
Albacete,Salobre,02070,2016,523
Albacete,Salobre,02070,2017,523
Albacete,Salobre,02070,2018,501
Albacete,Salobre,02070,2019,480
Albacete,Salobre,02070,2020,470
Albacete,Salobre,02070,2021,461
Albacete,Salobre,02070,2022,438
Albacete,Salobre,02070,2023,435
Albacete,Salobre,02070,2024,442
Albacete,Salobre,02070,2025,442
Albacete,San Pedro,02071,1996,1336
Albacete,San Pedro,02071,1998,1326
Albacete,San Pedro,02071,1999,1336
Albacete,San Pedro,02071,2000,1344
Albacete,San Pedro,02071,2001,1338
Albacete,San Pedro,02071,2002,1319
Albacete,San Pedro,02071,2003,1301
Albacete,San Pedro,02071,2004,1288
Albacete,San Pedro,02071,2005,1275
Albacete,San Pedro,02071,2006,1252
Albacete,San Pedro,02071,2007,1249
Albacete,San Pedro,02071,2008,1268
Albacete,San Pedro,02071,2009,1278
Albacete,San Pedro,02071,2010,1272
Albacete,San Pedro,02071,2011,1304
Albacete,San Pedro,02071,2012,1287
Albacete,San Pedro,02071,2013,1243
Albacete,San Pedro,02071,2014,1226
Albacete,San Pedro,02071,2015,1316
Albacete,San Pedro,02071,2016,1232
Albacete,San Pedro,02071,2017,1179
Albacete,San Pedro,02071,2018,1153
Albacete,San Pedro,02071,2019,1242
Albacete,San Pedro,02071,2020,1171
Albacete,San Pedro,02071,2021,1148
Albacete,San Pedro,02071,2022,1142
Albacete,San Pedro,02071,2023,1191
Albacete,San Pedro,02071,2024,1185
Albacete,San Pedro,02071,2025,1155
Albacete,Socovos,02072,1996,2106
Albacete,Socovos,02072,1998,2032
Albacete,Socovos,02072,1999,2035
Albacete,Socovos,02072,2000,2021
Albacete,Socovos,02072,2001,2003
Albacete,Socovos,02072,2002,1986
Albacete,Socovos,02072,2003,1965
Albacete,Socovos,02072,2004,1935
Albacete,Socovos,02072,2005,1936
Albacete,Socovos,02072,2006,1929
Albacete,Socovos,02072,2007,1951
Albacete,Socovos,02072,2008,1942
Albacete,Socovos,02072,2009,2015
Albacete,Socovos,02072,2010,2001
Albacete,Socovos,02072,2011,1983
Albacete,Socovos,02072,2012,1975
Albacete,Socovos,02072,2013,1934
Albacete,Socovos,02072,2014,1881
Albacete,Socovos,02072,2015,1832
Albacete,Socovos,02072,2016,1819
Albacete,Socovos,02072,2017,1788
Albacete,Socovos,02072,2018,1790
Albacete,Socovos,02072,2019,1787
Albacete,Socovos,02072,2020,1778
Albacete,Socovos,02072,2021,1750
Albacete,Socovos,02072,2022,1743
Albacete,Socovos,02072,2023,1705
Albacete,Socovos,02072,2024,1662
Albacete,Socovos,02072,2025,1643
Albacete,Tarazona de la Mancha,02073,1996,5976
Albacete,Tarazona de la Mancha,02073,1998,6010
Albacete,Tarazona de la Mancha,02073,1999,6012
Albacete,Tarazona de la Mancha,02073,2000,6074
Albacete,Tarazona de la Mancha,02073,2001,6179
Albacete,Tarazona de la Mancha,02073,2002,6308
Albacete,Tarazona de la Mancha,02073,2003,6392
Albacete,Tarazona de la Mancha,02073,2004,6454
Albacete,Tarazona de la Mancha,02073,2005,6576
Albacete,Tarazona de la Mancha,02073,2006,6493
Albacete,Tarazona de la Mancha,02073,2007,6553
Albacete,Tarazona de la Mancha,02073,2008,6654
Albacete,Tarazona de la Mancha,02073,2009,6755
Albacete,Tarazona de la Mancha,02073,2010,6746
Albacete,Tarazona de la Mancha,02073,2011,6647
Albacete,Tarazona de la Mancha,02073,2012,6696
Albacete,Tarazona de la Mancha,02073,2013,6678
Albacete,Tarazona de la Mancha,02073,2014,6550
Albacete,Tarazona de la Mancha,02073,2015,6543
Albacete,Tarazona de la Mancha,02073,2016,6460
Albacete,Tarazona de la Mancha,02073,2017,6363
Albacete,Tarazona de la Mancha,02073,2018,6255
Albacete,Tarazona de la Mancha,02073,2019,6235
Albacete,Tarazona de la Mancha,02073,2020,6187
Albacete,Tarazona de la Mancha,02073,2021,6184
Albacete,Tarazona de la Mancha,02073,2022,6183
Albacete,Tarazona de la Mancha,02073,2023,6138
Albacete,Tarazona de la Mancha,02073,2024,6117
Albacete,Tarazona de la Mancha,02073,2025,6100
Albacete,Tobarra,02074,1996,7344
Albacete,Tobarra,02074,1998,7435
Albacete,Tobarra,02074,1999,7469
Albacete,Tobarra,02074,2000,7485
Albacete,Tobarra,02074,2001,7499
Albacete,Tobarra,02074,2002,7637
Albacete,Tobarra,02074,2003,7734
Albacete,Tobarra,02074,2004,7814
Albacete,Tobarra,02074,2005,7869
Albacete,Tobarra,02074,2006,7907
Albacete,Tobarra,02074,2007,7962
Albacete,Tobarra,02074,2008,8073
Albacete,Tobarra,02074,2009,8029
Albacete,Tobarra,02074,2010,8207
Albacete,Tobarra,02074,2011,8205
Albacete,Tobarra,02074,2012,8153
Albacete,Tobarra,02074,2013,8021
Albacete,Tobarra,02074,2014,8075
Albacete,Tobarra,02074,2015,7973
Albacete,Tobarra,02074,2016,7822
Albacete,Tobarra,02074,2017,7754
Albacete,Tobarra,02074,2018,7738
Albacete,Tobarra,02074,2019,7684
Albacete,Tobarra,02074,2020,7709
Albacete,Tobarra,02074,2021,7691
Albacete,Tobarra,02074,2022,7758
Albacete,Tobarra,02074,2023,7824
Albacete,Tobarra,02074,2024,7947
Albacete,Tobarra,02074,2025,8006
Albacete,Valdeganga,02075,1996,2022
Albacete,Valdeganga,02075,1998,1966
Albacete,Valdeganga,02075,1999,1981
Albacete,Valdeganga,02075,2000,1966
Albacete,Valdeganga,02075,2001,1936
Albacete,Valdeganga,02075,2002,1936
Albacete,Valdeganga,02075,2003,1897
Albacete,Valdeganga,02075,2004,1884
Albacete,Valdeganga,02075,2005,1881
Albacete,Valdeganga,02075,2006,1908
Albacete,Valdeganga,02075,2007,1943
Albacete,Valdeganga,02075,2008,1940
Albacete,Valdeganga,02075,2009,1953
Albacete,Valdeganga,02075,2010,1933
Albacete,Valdeganga,02075,2011,1943
Albacete,Valdeganga,02075,2012,1980
Albacete,Valdeganga,02075,2013,1963
Albacete,Valdeganga,02075,2014,1928
Albacete,Valdeganga,02075,2015,1991
Albacete,Valdeganga,02075,2016,1976
Albacete,Valdeganga,02075,2017,1958
Albacete,Valdeganga,02075,2018,1943
Albacete,Valdeganga,02075,2019,2028
Albacete,Valdeganga,02075,2020,1990
Albacete,Valdeganga,02075,2021,1947
Albacete,Valdeganga,02075,2022,1919
Albacete,Valdeganga,02075,2023,1950
Albacete,Valdeganga,02075,2024,1961
Albacete,Valdeganga,02075,2025,1970
Albacete,Vianos,02076,1996,497
Albacete,Vianos,02076,1998,489
Albacete,Vianos,02076,1999,504
Albacete,Vianos,02076,2000,505
Albacete,Vianos,02076,2001,496
Albacete,Vianos,02076,2002,486
Albacete,Vianos,02076,2003,465
Albacete,Vianos,02076,2004,457
Albacete,Vianos,02076,2005,442
Albacete,Vianos,02076,2006,447
Albacete,Vianos,02076,2007,440
Albacete,Vianos,02076,2008,431
Albacete,Vianos,02076,2009,433
Albacete,Vianos,02076,2010,412
Albacete,Vianos,02076,2011,414
Albacete,Vianos,02076,2012,400
Albacete,Vianos,02076,2013,385
Albacete,Vianos,02076,2014,389
Albacete,Vianos,02076,2015,376
Albacete,Vianos,02076,2016,368
Albacete,Vianos,02076,2017,359
Albacete,Vianos,02076,2018,355
Albacete,Vianos,02076,2019,346
Albacete,Vianos,02076,2020,329
Albacete,Vianos,02076,2021,327
Albacete,Vianos,02076,2022,313
Albacete,Vianos,02076,2023,322
Albacete,Vianos,02076,2024,320
Albacete,Vianos,02076,2025,317
Albacete,Villa de Ves,02077,1996,68
Albacete,Villa de Ves,02077,1998,61
Albacete,Villa de Ves,02077,1999,69
Albacete,Villa de Ves,02077,2000,68
Albacete,Villa de Ves,02077,2001,66
Albacete,Villa de Ves,02077,2002,63
Albacete,Villa de Ves,02077,2003,71
Albacete,Villa de Ves,02077,2004,74
Albacete,Villa de Ves,02077,2005,67
Albacete,Villa de Ves,02077,2006,75
Albacete,Villa de Ves,02077,2007,70
Albacete,Villa de Ves,02077,2008,60
Albacete,Villa de Ves,02077,2009,60
Albacete,Villa de Ves,02077,2010,58
Albacete,Villa de Ves,02077,2011,56
Albacete,Villa de Ves,02077,2012,53
Albacete,Villa de Ves,02077,2013,50
Albacete,Villa de Ves,02077,2014,54
Albacete,Villa de Ves,02077,2015,59
Albacete,Villa de Ves,02077,2016,63
Albacete,Villa de Ves,02077,2017,59
Albacete,Villa de Ves,02077,2018,57
Albacete,Villa de Ves,02077,2019,56
Albacete,Villa de Ves,02077,2020,61
Albacete,Villa de Ves,02077,2021,62
Albacete,Villa de Ves,02077,2022,60
Albacete,Villa de Ves,02077,2023,61
Albacete,Villa de Ves,02077,2024,55
Albacete,Villa de Ves,02077,2025,51
Albacete,Villalgordo del Júcar,02078,1996,1328
Albacete,Villalgordo del Júcar,02078,1998,1329
Albacete,Villalgordo del Júcar,02078,1999,1306
Albacete,Villalgordo del Júcar,02078,2000,1295
Albacete,Villalgordo del Júcar,02078,2001,1276
Albacete,Villalgordo del Júcar,02078,2002,1275
Albacete,Villalgordo del Júcar,02078,2003,1258
Albacete,Villalgordo del Júcar,02078,2004,1248
Albacete,Villalgordo del Júcar,02078,2005,1241
Albacete,Villalgordo del Júcar,02078,2006,1246
Albacete,Villalgordo del Júcar,02078,2007,1280
Albacete,Villalgordo del Júcar,02078,2008,1274
Albacete,Villalgordo del Júcar,02078,2009,1294
Albacete,Villalgordo del Júcar,02078,2010,1276
Albacete,Villalgordo del Júcar,02078,2011,1277
Albacete,Villalgordo del Júcar,02078,2012,1240
Albacete,Villalgordo del Júcar,02078,2013,1222
Albacete,Villalgordo del Júcar,02078,2014,1157
Albacete,Villalgordo del Júcar,02078,2015,1147
Albacete,Villalgordo del Júcar,02078,2016,1128
Albacete,Villalgordo del Júcar,02078,2017,1125
Albacete,Villalgordo del Júcar,02078,2018,1115
Albacete,Villalgordo del Júcar,02078,2019,1094
Albacete,Villalgordo del Júcar,02078,2020,1102
Albacete,Villalgordo del Júcar,02078,2021,1081
Albacete,Villalgordo del Júcar,02078,2022,1072
Albacete,Villalgordo del Júcar,02078,2023,1086
Albacete,Villalgordo del Júcar,02078,2024,1128
Albacete,Villalgordo del Júcar,02078,2025,1159
Albacete,Villamalea,02079,1996,3449
Albacete,Villamalea,02079,1998,3459
Albacete,Villamalea,02079,1999,3476
Albacete,Villamalea,02079,2000,3515
Albacete,Villamalea,02079,2001,3570
Albacete,Villamalea,02079,2002,3687
Albacete,Villamalea,02079,2003,3778
Albacete,Villamalea,02079,2004,3873
Albacete,Villamalea,02079,2005,3951
Albacete,Villamalea,02079,2006,3986
Albacete,Villamalea,02079,2007,3909
Albacete,Villamalea,02079,2008,4024
Albacete,Villamalea,02079,2009,4078
Albacete,Villamalea,02079,2010,4024
Albacete,Villamalea,02079,2011,4051
Albacete,Villamalea,02079,2012,4164
Albacete,Villamalea,02079,2013,4096
Albacete,Villamalea,02079,2014,4148
Albacete,Villamalea,02079,2015,4106
Albacete,Villamalea,02079,2016,4082
Albacete,Villamalea,02079,2017,4124
Albacete,Villamalea,02079,2018,4112
Albacete,Villamalea,02079,2019,4027
Albacete,Villamalea,02079,2020,4070
Albacete,Villamalea,02079,2021,4040
Albacete,Villamalea,02079,2022,4000
Albacete,Villamalea,02079,2023,3929
Albacete,Villamalea,02079,2024,3973
Albacete,Villamalea,02079,2025,4083
Albacete,Villapalacios,02080,1996,908
Albacete,Villapalacios,02080,1998,860
Albacete,Villapalacios,02080,1999,844
Albacete,Villapalacios,02080,2000,828
Albacete,Villapalacios,02080,2001,781
Albacete,Villapalacios,02080,2002,752
Albacete,Villapalacios,02080,2003,745
Albacete,Villapalacios,02080,2004,760
Albacete,Villapalacios,02080,2005,741
Albacete,Villapalacios,02080,2006,719
Albacete,Villapalacios,02080,2007,693
Albacete,Villapalacios,02080,2008,697
Albacete,Villapalacios,02080,2009,693
Albacete,Villapalacios,02080,2010,706
Albacete,Villapalacios,02080,2011,703
Albacete,Villapalacios,02080,2012,682
Albacete,Villapalacios,02080,2013,650
Albacete,Villapalacios,02080,2014,624
Albacete,Villapalacios,02080,2015,628
Albacete,Villapalacios,02080,2016,628
Albacete,Villapalacios,02080,2017,594
Albacete,Villapalacios,02080,2018,589
Albacete,Villapalacios,02080,2019,583
Albacete,Villapalacios,02080,2020,583
Albacete,Villapalacios,02080,2021,556
Albacete,Villapalacios,02080,2022,555
Albacete,Villapalacios,02080,2023,553
Albacete,Villapalacios,02080,2024,562
Albacete,Villapalacios,02080,2025,539
Albacete,Villarrobledo,02081,1996,22165
Albacete,Villarrobledo,02081,1998,22178
Albacete,Villarrobledo,02081,1999,22197
Albacete,Villarrobledo,02081,2000,22276
Albacete,Villarrobledo,02081,2001,22936
Albacete,Villarrobledo,02081,2002,23416
Albacete,Villarrobledo,02081,2003,24074
Albacete,Villarrobledo,02081,2004,24373
Albacete,Villarrobledo,02081,2005,24729
Albacete,Villarrobledo,02081,2006,25485
Albacete,Villarrobledo,02081,2007,25417
Albacete,Villarrobledo,02081,2008,26311
Albacete,Villarrobledo,02081,2009,26642
Albacete,Villarrobledo,02081,2010,26686
Albacete,Villarrobledo,02081,2011,26485
Albacete,Villarrobledo,02081,2012,26583
Albacete,Villarrobledo,02081,2013,26513
Albacete,Villarrobledo,02081,2014,26419
Albacete,Villarrobledo,02081,2015,25989
Albacete,Villarrobledo,02081,2016,25589
Albacete,Villarrobledo,02081,2017,25317
Albacete,Villarrobledo,02081,2018,25241
Albacete,Villarrobledo,02081,2019,25184
Albacete,Villarrobledo,02081,2020,25116
Albacete,Villarrobledo,02081,2021,24978
Albacete,Villarrobledo,02081,2022,24886
Albacete,Villarrobledo,02081,2023,25189
Albacete,Villarrobledo,02081,2024,25262
Albacete,Villarrobledo,02081,2025,25400
Albacete,Villatoya,02082,1996,194
Albacete,Villatoya,02082,1998,193
Albacete,Villatoya,02082,1999,197
Albacete,Villatoya,02082,2000,191
Albacete,Villatoya,02082,2001,182
Albacete,Villatoya,02082,2002,186
Albacete,Villatoya,02082,2003,174
Albacete,Villatoya,02082,2004,187
Albacete,Villatoya,02082,2005,167
Albacete,Villatoya,02082,2006,160
Albacete,Villatoya,02082,2007,147
Albacete,Villatoya,02082,2008,144
Albacete,Villatoya,02082,2009,143
Albacete,Villatoya,02082,2010,135
Albacete,Villatoya,02082,2011,136
Albacete,Villatoya,02082,2012,135
Albacete,Villatoya,02082,2013,119
Albacete,Villatoya,02082,2014,112
Albacete,Villatoya,02082,2015,115
Albacete,Villatoya,02082,2016,110
Albacete,Villatoya,02082,2017,107
Albacete,Villatoya,02082,2018,95
Albacete,Villatoya,02082,2019,109
Albacete,Villatoya,02082,2020,109
Albacete,Villatoya,02082,2021,108
Albacete,Villatoya,02082,2022,106
Albacete,Villatoya,02082,2023,114
Albacete,Villatoya,02082,2024,113
Albacete,Villatoya,02082,2025,114
Albacete,Villavaliente,02083,1996,307
Albacete,Villavaliente,02083,1998,291
Albacete,Villavaliente,02083,1999,288
Albacete,Villavaliente,02083,2000,282
Albacete,Villavaliente,02083,2001,274
Albacete,Villavaliente,02083,2002,279
Albacete,Villavaliente,02083,2003,287
Albacete,Villavaliente,02083,2004,273
Albacete,Villavaliente,02083,2005,285
Albacete,Villavaliente,02083,2006,280
Albacete,Villavaliente,02083,2007,298
Albacete,Villavaliente,02083,2008,275
Albacete,Villavaliente,02083,2009,278
Albacete,Villavaliente,02083,2010,269
Albacete,Villavaliente,02083,2011,274
Albacete,Villavaliente,02083,2012,268
Albacete,Villavaliente,02083,2013,264
Albacete,Villavaliente,02083,2014,249
Albacete,Villavaliente,02083,2015,238
Albacete,Villavaliente,02083,2016,234
Albacete,Villavaliente,02083,2017,219
Albacete,Villavaliente,02083,2018,226
Albacete,Villavaliente,02083,2019,224
Albacete,Villavaliente,02083,2020,220
Albacete,Villavaliente,02083,2021,214
Albacete,Villavaliente,02083,2022,202
Albacete,Villavaliente,02083,2023,209
Albacete,Villavaliente,02083,2024,201
Albacete,Villavaliente,02083,2025,190
Albacete,Villaverde de Guadalimar,02084,1996,570
Albacete,Villaverde de Guadalimar,02084,1998,564
Albacete,Villaverde de Guadalimar,02084,1999,543
Albacete,Villaverde de Guadalimar,02084,2000,528
Albacete,Villaverde de Guadalimar,02084,2001,514
Albacete,Villaverde de Guadalimar,02084,2002,502
Albacete,Villaverde de Guadalimar,02084,2003,461
Albacete,Villaverde de Guadalimar,02084,2004,432
Albacete,Villaverde de Guadalimar,02084,2005,450
Albacete,Villaverde de Guadalimar,02084,2006,445
Albacete,Villaverde de Guadalimar,02084,2007,431
Albacete,Villaverde de Guadalimar,02084,2008,430
Albacete,Villaverde de Guadalimar,02084,2009,424
Albacete,Villaverde de Guadalimar,02084,2010,425
Albacete,Villaverde de Guadalimar,02084,2011,417
Albacete,Villaverde de Guadalimar,02084,2012,404
Albacete,Villaverde de Guadalimar,02084,2013,402
Albacete,Villaverde de Guadalimar,02084,2014,381
Albacete,Villaverde de Guadalimar,02084,2015,373
Albacete,Villaverde de Guadalimar,02084,2016,359
Albacete,Villaverde de Guadalimar,02084,2017,349
Albacete,Villaverde de Guadalimar,02084,2018,340
Albacete,Villaverde de Guadalimar,02084,2019,338
Albacete,Villaverde de Guadalimar,02084,2020,325
Albacete,Villaverde de Guadalimar,02084,2021,333
Albacete,Villaverde de Guadalimar,02084,2022,321
Albacete,Villaverde de Guadalimar,02084,2023,311
Albacete,Villaverde de Guadalimar,02084,2024,310
Albacete,Villaverde de Guadalimar,02084,2025,325
Albacete,Viveros,02085,1996,595
Albacete,Viveros,02085,1998,564
Albacete,Viveros,02085,1999,559
Albacete,Viveros,02085,2000,538
Albacete,Viveros,02085,2001,520
Albacete,Viveros,02085,2002,512
Albacete,Viveros,02085,2003,494
Albacete,Viveros,02085,2004,485
Albacete,Viveros,02085,2005,480
Albacete,Viveros,02085,2006,459
Albacete,Viveros,02085,2007,440
Albacete,Viveros,02085,2008,421
Albacete,Viveros,02085,2009,395
Albacete,Viveros,02085,2010,385
Albacete,Viveros,02085,2011,379
Albacete,Viveros,02085,2012,356
Albacete,Viveros,02085,2013,302
Albacete,Viveros,02085,2014,310
Albacete,Viveros,02085,2015,300
Albacete,Viveros,02085,2016,337
Albacete,Viveros,02085,2017,338
Albacete,Viveros,02085,2018,340
Albacete,Viveros,02085,2019,337
Albacete,Viveros,02085,2020,329
Albacete,Viveros,02085,2021,328
Albacete,Viveros,02085,2022,335
Albacete,Viveros,02085,2023,308
Albacete,Viveros,02085,2024,305
Albacete,Viveros,02085,2025,293
Albacete,Yeste,02086,1996,5014
Albacete,Yeste,02086,1998,4657
Albacete,Yeste,02086,1999,4444
Albacete,Yeste,02086,2000,4280
Albacete,Yeste,02086,2001,4157
Albacete,Yeste,02086,2002,3991
Albacete,Yeste,02086,2003,3781
Albacete,Yeste,02086,2004,3667
Albacete,Yeste,02086,2005,3597
Albacete,Yeste,02086,2006,3519
Albacete,Yeste,02086,2007,3456
Albacete,Yeste,02086,2008,3427
Albacete,Yeste,02086,2009,3397
Albacete,Yeste,02086,2010,3331
Albacete,Yeste,02086,2011,3268
Albacete,Yeste,02086,2012,3157
Albacete,Yeste,02086,2013,3052
Albacete,Yeste,02086,2014,2964
Albacete,Yeste,02086,2015,2869
Albacete,Yeste,02086,2016,2818
Albacete,Yeste,02086,2017,2742
Albacete,Yeste,02086,2018,2674
Albacete,Yeste,02086,2019,2657
Albacete,Yeste,02086,2020,2614
Albacete,Yeste,02086,2021,2567
Albacete,Yeste,02086,2022,2495
Albacete,Yeste,02086,2023,2478
Albacete,Yeste,02086,2024,2509
Albacete,Yeste,02086,2025,2471
Alicante,Agost,03002,1996,4017
Alicante,Agost,03002,1998,4023
Alicante,Agost,03002,1999,4053
Alicante,Agost,03002,2000,4095
Alicante,Agost,03002,2001,4146
Alicante,Agost,03002,2002,4284
Alicante,Agost,03002,2003,4451
Alicante,Agost,03002,2004,4517
Alicante,Agost,03002,2005,4601
Alicante,Agost,03002,2006,4723
Alicante,Agost,03002,2007,4766
Alicante,Agost,03002,2008,4813
Alicante,Agost,03002,2009,4810
Alicante,Agost,03002,2010,4818
Alicante,Agost,03002,2011,4831
Alicante,Agost,03002,2012,4791
Alicante,Agost,03002,2013,4787
Alicante,Agost,03002,2014,4752
Alicante,Agost,03002,2015,4707
Alicante,Agost,03002,2016,4729
Alicante,Agost,03002,2017,4703
Alicante,Agost,03002,2018,4713
Alicante,Agost,03002,2019,4758
Alicante,Agost,03002,2020,4794
Alicante,Agost,03002,2021,4906
Alicante,Agost,03002,2022,4948
Alicante,Agost,03002,2023,5067
Alicante,Agost,03002,2024,5107
Alicante,Agost,03002,2025,5225
Alicante,Agres,03003,1996,656
Alicante,Agres,03003,1998,651
Alicante,Agres,03003,1999,649
Alicante,Agres,03003,2000,639
Alicante,Agres,03003,2001,632
Alicante,Agres,03003,2002,623
Alicante,Agres,03003,2003,622
Alicante,Agres,03003,2004,671
Alicante,Agres,03003,2005,653
Alicante,Agres,03003,2006,614
Alicante,Agres,03003,2007,623
Alicante,Agres,03003,2008,627
Alicante,Agres,03003,2009,619
Alicante,Agres,03003,2010,599
Alicante,Agres,03003,2011,610
